line_name,date,year,month,day_of_year,weekday,pattern,observed_kwh,temp_for_gam,split,pred_log1p_kwh,predicted_kwh,residual_kwh
壤武线（457）,2024-07-29,2024,7,211,0,Pattern 2,12160.81785379552,29.078571319580078,holdout_2024,9.796525,17970.186,-5809.367693079481
壤武线（457）,2024-07-30,2024,7,212,1,Pattern 2,11027.23615540165,28.550000054495676,holdout_2024,9.400778,12096.787,-1069.5509539733503
壤武线（457）,2024-07-31,2024,7,213,2,Pattern 2,11719.80090899032,28.242856979370117,holdout_2024,9.382451,11877.093,-157.29186444717925
壤武线（457）,2024-08-01,2024,8,214,3,Pattern 2,2717.525914095756,28.014285768781388,holdout_2024,9.351337,11513.213,-8795.686976529243
壤武线（457）,2024-08-02,2024,8,215,4,Pattern 2,1912.421666085349,27.88571466718401,holdout_2024,8.320562,4106.469,-2194.047572195901
壤武线（457）,2024-08-03,2024,8,216,5,Pattern 2,6027.931241748085,27.814286095755442,holdout_2024,7.959898,2862.7808,3165.150480029335
壤武线（457）,2024-08-04,2024,8,217,6,Pattern 2,25957.6545864882,27.928571701049805,holdout_2024,8.807934,6686.0884,19271.56620758195
壤武线（457）,2024-08-05,2024,8,218,0,Pattern 2,10875.42881660202,28.05714307512556,holdout_2024,10.066523,23540.559,-12665.12977714798
壤武线（457）,2024-08-06,2024,8,219,1,Pattern 2,1803.80932590324,28.442857469831193,holdout_2024,9.320522,11163.812,-9360.00219753426
壤武线（457）,2024-08-07,2024,8,220,2,Pattern 2,6488.532131297933,28.85714340209961,holdout_2024,7.9040217,2707.1519,3781.380275829183
壤武线（457）,2024-08-08,2024,8,221,3,Pattern 2,28500.31843992112,29.292857578822545,holdout_2024,8.6187315,5533.362,22966.95662351487
壤武线（457）,2024-08-09,2024,8,222,4,Pattern 2,31053.54498363209,29.350000381469727,holdout_2024,10.255749,28444.6,2608.9453742570913
壤武线（457）,2024-08-10,2024,8,223,5,Pattern 2,11392.39342942613,29.22857175554548,holdout_2024,10.232306,27785.498,-16393.10461744887
壤武线（457）,2024-08-11,2024,8,224,6,Pattern 2,17642.44549697565,29.314285823277064,holdout_2024,9.352486,11526.441,6116.004090725652
壤武线（457）,2024-08-12,2024,8,225,0,Pattern 2,15910.59221615881,29.357142857142858,holdout_2024,9.726822,16760.2,-849.6070025911904
壤武线（457）,2024-08-13,2024,8,226,1,Pattern 2,15395.46586126139,29.300000054495676,holdout_2024,9.561888,14211.65,1183.8154706363894
壤武线（457）,2024-08-14,2024,8,227,2,Pattern 2,29084.94424621472,29.028571265084402,holdout_2024,9.618869,15045.0205,14039.92373840222
壤武线（457）,2024-08-15,2024,8,228,3,Pattern 2,31330.27019772355,28.507142748151505,holdout_2024,10.234019,27833.158,3497.1119945985483
壤武线（457）,2024-08-16,2024,8,229,4,Pattern 2,22626.01691653003,28.235714231218612,holdout_2024,10.349329,31235.076,-8609.059255344971
壤武线（457）,2024-08-17,2024,8,230,5,Pattern 2,16014.5079947005,28.235714231218612,holdout_2024,9.985061,21698.852,-5684.3435677995
壤武线（457）,2024-08-18,2024,8,231,6,Pattern 2,26838.52510626979,28.05714280264718,holdout_2024,9.698238,16287.887,10550.63838751979
壤武线（457）,2024-08-19,2024,8,232,0,Pattern 2,26929.11501048715,27.992857251848495,holdout_2024,10.190176,26639.184,289.93141673714854
壤武线（457）,2024-08-20,2024,8,233,1,Pattern 2,31695.40465744189,28.071428571428573,holdout_2024,10.201099,26931.78,4763.62536056689
壤武线（457）,2024-08-21,2024,8,234,2,Pattern 2,31334.52283680633,28.235714503696986,holdout_2024,10.384289,32346.396,-1011.873647568671
壤武线（457）,2024-08-22,2024,8,235,3,Pattern 2,28400.28985944482,28.764285768781388,holdout_2024,10.428968,33824.438,-5424.14764055518
壤武线（457）,2024-08-23,2024,8,236,4,Pattern 2,33110.90410927375,29.357142584664484,holdout_2024,10.280145,29147.09,3963.8142655237534
壤武线（457）,2024-08-24,2024,8,237,5,Pattern 2,38669.93046755681,29.971428189958846,holdout_2024,10.4151535,33360.355,5309.574998806813
壤武线（457）,2024-08-25,2024,8,238,6,Pattern 2,38669.93046755681,30.60714258466448,holdout_2024,10.600391,40149.547,-1479.6164074431872
壤武线（457）,2024-08-26,2024,8,239,0,Pattern 2,38669.93046755681,31.0785710471017,holdout_2024,10.594337,39907.215,-1237.2843761931872
壤武线（457）,2024-08-27,2024,8,240,1,Pattern 2,38669.93046755681,31.135713849748885,holdout_2024,10.568068,38872.48,-202.5500011931872
壤武线（457）,2024-08-28,2024,8,241,2,Pattern 2,38669.93046755681,31.042856761387416,holdout_2024,10.499765,36305.984,2363.946092556813
壤武线（457）,2024-08-29,2024,8,242,3,Pattern 2,38479.36140498632,30.74285670689174,holdout_2024,10.498612,36264.145,2215.216873736317
壤武线（457）,2024-08-30,2024,8,243,4,Pattern 2,37064.55967436676,30.19285692487444,holdout_2024,10.496942,36203.605,860.9542056167629
壤武线（457）,2024-08-31,2024,8,244,5,Pattern 2,36833.44652535552,29.97142846243722,holdout_2024,10.5394745,37776.707,-943.2605058944828
壤武线（457）,2024-09-01,2024,9,245,6,Pattern 2,38669.93046755681,29.949999945504324,holdout_2024,10.519402,37025.96,1643.9695300568128
壤武线（457）,2024-09-02,2024,9,246,0,Pattern 2,38669.93046755681,29.900000163487025,holdout_2024,10.592503,39834.055,-1164.1242199431872
壤武线（457）,2024-09-03,2024,9,247,1,Pattern 2,38669.93046755681,30.02857153756278,holdout_2024,10.585205,39544.418,-874.4875011931872
壤武线（457）,2024-09-04,2024,9,248,2,Pattern 2,38669.93046755681,30.407142911638534,holdout_2024,10.592151,39820.04,-1150.1085949431872
壤武线（457）,2024-09-05,2024,9,249,3,Pattern 2,38669.93046755681,30.642857142857142,holdout_2024,10.582571,39440.39,-770.4601574431872
壤武线（457）,2024-09-06,2024,9,250,4,Pattern 2,36378.68333179484,30.742857251848495,holdout_2024,10.469627,35228.09,1150.5934880448403
壤武线（457）,2024-09-07,2024,9,251,5,Pattern 2,33458.30980778534,30.449999945504324,holdout_2024,10.473903,35379.027,-1920.7175359646571
壤武线（457）,2024-09-08,2024,9,252,6,Pattern 2,31734.90526138278,30.171428407941544,holdout_2024,10.398304,32802.94,-1068.0361448672193
壤武线（457）,2024-09-09,2024,9,253,0,Pattern 2,33631.44372009186,30.00714247567313,holdout_2024,10.3976345,32780.99,850.4554388418619
壤武线（457）,2024-09-10,2024,9,254,1,Pattern 2,37192.49717399647,29.821428298950195,holdout_2024,10.403103,32960.742,4231.754986496468
壤武线（457）,2024-09-11,2024,9,255,2,Pattern 2,35653.64124357558,29.321428298950195,holdout_2024,10.495288,36143.78,-490.1400064244226
壤武线（457）,2024-09-12,2024,9,256,3,Pattern 2,35760.75199218591,28.778571265084402,holdout_2024,10.393664,32651.098,3109.654335935913
壤武线（457）,2024-09-13,2024,9,257,4,Pattern 2,31650.81293084763,28.72857121058873,holdout_2024,10.481277,35640.91,-3990.097225402369
壤武线（457）,2024-09-14,2024,9,258,5,Pattern 2,33475.9501625358,28.785714285714285,holdout_2024,10.3635645,31682.918,1793.0321937858025
壤武线（457）,2024-09-15,2024,9,259,6,Pattern 2,35826.54249768852,28.728571483067103,holdout_2024,10.410726,33212.96,2613.581560188519
壤武线（457）,2024-09-16,2024,9,260,0,Pattern 2,36390.39566541655,28.44285719735282,holdout_2024,10.472545,35331.01,1059.3839466665522
壤武线（457）,2024-09-17,2024,9,261,1,Pattern 2,37619.6491027646,28.36428587777274,holdout_2024,10.515584,36884.875,734.774102764597
壤武线（457）,2024-09-18,2024,9,262,2,Pattern 2,35756.42243877157,28.592857360839844,holdout_2024,10.586964,39614.02,-3857.597092478427
壤武线（457）,2024-09-19,2024,9,263,3,Pattern 2,36165.20162647199,29.11428587777274,holdout_2024,10.527609,37331.1,-1165.8999360280068
壤武线（457）,2024-09-20,2024,9,264,4,Pattern 2,36777.45926152853,29.178571428571427,holdout_2024,10.464984,35064.883,1712.5764490285292
壤武线（457）,2024-09-21,2024,9,265,5,Pattern 2,34240.56754288897,28.89999989100865,holdout_2024,10.39744,32774.61,1465.9581678889735
壤武线（457）,2024-09-22,2024,9,266,6,Pattern 2,23412.14938991087,28.107142857142858,holdout_2024,10.347617,31181.65,-7769.501000714132
壤武线（457）,2024-09-23,2024,9,267,0,Pattern 2,23442.72337710826,27.507142748151505,holdout_2024,9.970327,21381.484,2061.239002108261
壤武线（457）,2024-09-24,2024,9,268,1,Pattern 2,24099.98569649754,26.935714176722936,holdout_2024,10.014085,22337.9,1762.0853058725406
壤武线（457）,2024-09-25,2024,9,269,2,Pattern 2,24195.17245879194,26.342857088361466,holdout_2024,10.079759,23854.227,340.9458962919416
壤武线（457）,2024-09-26,2024,9,270,3,Pattern 2,23346.78958124723,25.764285768781388,holdout_2024,10.098451,24304.322,-957.5326843777693
壤武线（457）,2024-09-27,2024,9,271,4,Pattern 2,24622.71185147704,25.60000010899135,holdout_2024,10.105047,24465.186,157.5263046020409
壤武线（457）,2024-09-28,2024,9,272,5,Pattern 2,26060.37455461524,25.728571483067103,holdout_2024,10.171676,26150.861,-90.4867735097614
壤武线（457）,2024-09-29,2024,9,273,6,Pattern 2,21622.8274128159,26.19285719735282,holdout_2024,10.104497,24451.725,-2828.897196559101
壤武线（457）,2024-09-30,2024,9,274,0,Pattern 2,5337.949361082663,25.44285719735282,holdout_2024,9.826284,18513.035,-13175.085795167337
壤武线（457）,2024-10-01,2024,10,275,1,Pattern 2,200.8890094868283,24.257142748151505,holdout_2024,8.642883,5668.654,-5467.764799106922
壤武线（457）,2024-10-02,2024,10,276,2,Pattern 2,14820.96464172836,23.10714258466448,holdout_2024,6.6599483,779.5106,14041.454021611173
壤武线（457）,2024-10-03,2024,10,277,3,Pattern 2,17771.04123437019,21.849999836512975,holdout_2024,9.545562,13981.499,3789.54221093269
壤武线（457）,2024-10-04,2024,10,278,4,Pattern 2,19582.39784695253,20.407142639160156,holdout_2024,9.772425,17542.252,2040.1458938275282
壤武线（457）,2024-10-05,2024,10,279,5,Pattern 2,17489.28177871158,18.97142846243722,holdout_2024,9.835095,18676.883,-1187.6010337884218
壤武线（457）,2024-10-06,2024,10,280,6,Pattern 2,16453.7759913608,17.44285692487444,holdout_2024,9.756032,17257.016,-803.2396336392012
壤武线（457）,2024-10-07,2024,10,281,0,Pattern 2,14563.44779299906,17.214285714285715,holdout_2024,9.538733,13886.335,677.1128320615608
壤武线（457）,2024-10-08,2024,10,282,1,Pattern 2,16738.29613612935,17.33571434020996,holdout_2024,9.456863,12794.687,3943.609612691849
壤武线（457）,2024-10-09,2024,10,283,2,Pattern 2,18248.47811158441,17.607142857142858,holdout_2024,9.677455,15952.842,2295.636314709409
壤武线（457）,2024-10-10,2024,10,284,3,Pattern 2,17343.72542501031,17.821428571428573,holdout_2024,9.792636,17900.432,-556.7062156146894
壤武线（457）,2024-10-11,2024,10,285,4,Pattern 2,16966.57836832311,17.871428625924246,holdout_2024,9.772902,17550.62,-584.0407723018907
壤武线（457）,2024-10-12,2024,10,286,5,Pattern 2,17032.89746742398,17.7999997820173,holdout_2024,9.74088,16997.494,35.40332679897983
壤武线（457）,2024-10-13,2024,10,287,6,Pattern 2,16713.97391059454,18.007142748151505,holdout_2024,9.715869,16577.615,136.35867621954094
壤武线（457）,2024-10-14,2024,10,288,0,Pattern 2,18932.27250718314,18.257142748151505,holdout_2024,9.67952,15985.815,2946.457077495641
壤武线（457）,2024-10-15,2024,10,289,1,Pattern 2,10372.23320302222,18.5499997820173,holdout_2024,9.803329,18092.889,-7720.655468852779
壤武线（457）,2024-10-16,2024,10,290,2,Pattern 2,9378.177597750846,18.5,holdout_2024,9.228819,10185.503,-807.325331936654
壤武线（457）,2024-10-17,2024,10,291,3,Pattern 2,15249.36867486751,18.33571434020996,holdout_2024,8.886149,7230.1216,8019.24709283626
壤武线（457）,2024-10-18,2024,10,292,4,Pattern 2,13963.06735961287,18.764285768781388,holdout_2024,9.657855,15643.192,-1680.1250231996291
壤武线（457）,2024-10-19,2024,10,293,5,Pattern 2,16915.38229204706,18.850000381469727,holdout_2024,9.546859,13999.646,2915.7358076720593
壤武线（457）,2024-10-20,2024,10,294,6,Pattern 2,5874.514649946343,18.321428843906947,holdout_2024,9.69833,16289.378,-10414.863279741157
壤武线（457）,2024-10-21,2024,10,295,0,Pattern 2,8130.404248071144,17.60000010899135,holdout_2024,8.713265,6082.0737,2048.330517602394
壤武线（457）,2024-10-22,2024,10,296,1,Pattern 2,6771.184140001307,17.257143020629883,holdout_2024,8.91416,7435.5312,-664.3471099986928
壤武线（457）,2024-10-23,2024,10,297,2,Pattern 2,12019.99441798249,16.821428571428573,holdout_2024,8.879142,7179.6255,4840.368929701241
壤武线（457）,2024-10-24,2024,10,298,3,Pattern 2,14404.01370182437,16.657142639160156,holdout_2024,9.42521,12396.003,2008.0107721368695
壤武线（457）,2024-10-25,2024,10,299,4,Pattern 2,14564.87801992938,16.471428189958846,holdout_2024,9.515784,13571.273,993.6045824293797
壤武线（457）,2024-10-26,2024,10,300,5,Pattern 2,14947.43674328251,16.40714236668178,holdout_2024,9.556822,14139.833,807.6037354700093
壤武线（457）,2024-10-27,2024,10,301,6,Pattern 2,5915.811788953375,16.885713849748885,holdout_2024,9.534512,13827.84,-7912.028054796625
壤武线（457）,2024-10-28,2024,10,302,0,Pattern 2,7016.404164702889,17.321428298950195,holdout_2024,8.737366,6230.4585,785.9456686091389
壤武线（457）,2024-10-29,2024,10,303,1,Pattern 2,18010.03139038528,17.27142824445452,holdout_2024,8.806499,6676.497,11333.53432007278
壤武线（457）,2024-10-30,2024,10,304,2,Pattern 2,19081.76215152806,17.35714258466448,holdout_2024,9.696131,16253.593,2828.169378090559
壤武线（457）,2024-10-31,2024,10,305,3,Pattern 2,17053.97573461272,17.378571374075754,holdout_2024,9.77828,17645.28,-591.303562262281
壤武线（457）,2024-11-01,2024,11,306,4,Pattern 2,18468.14715474359,16.914285932268417,holdout_2024,9.698519,16292.455,2175.6920766185904
壤武线（457）,2024-11-02,2024,11,307,5,Pattern 2,18313.32917940087,16.86428587777274,holdout_2024,9.764823,17409.398,903.9307419008692
壤武线（457）,2024-11-03,2024,11,308,6,Pattern 2,18900.57223660856,16.785714285714285,holdout_2024,9.712229,16517.377,2383.195283483561
壤武线（457）,2024-11-04,2024,11,309,0,Pattern 2,17976.46281394285,16.685714176722936,holdout_2024,9.753071,17205.988,770.4745326928496
壤武线（457）,2024-11-05,2024,11,310,1,Pattern 2,18965.18378786504,16.607142857142858,holdout_2024,9.779198,17661.477,1303.7072253650404
壤武线（457）,2024-11-06,2024,11,311,2,Pattern 2,18285.53882400529,16.41428565979004,holdout_2024,9.732746,16859.791,1425.747808380289
壤武线（457）,2024-11-07,2024,11,312,3,Pattern 2,19720.19468897378,16.39285687037877,holdout_2024,9.776543,17614.645,2105.550157723781
壤武线（457）,2024-11-08,2024,11,313,4,Pattern 2,21505.82211628987,16.464285441807338,holdout_2024,9.807968,18177.014,3328.80844441487
壤武线（457）,2024-11-09,2024,11,314,5,Pattern 2,15932.26368849188,16.41428538731166,holdout_2024,9.942626,20797.29,-4865.025374008121
壤武线（457）,2024-11-10,2024,11,315,6,Pattern 2,17776.71431526796,16.349999836512975,holdout_2024,9.654975,15598.2,2178.51411995546
壤武线（457）,2024-11-11,2024,11,316,0,Pattern 2,17879.40639756067,16.39285687037877,holdout_2024,9.762428,17367.756,511.6505381856696
壤武线（457）,2024-11-12,2024,11,317,1,Pattern 2,17891.00086836261,16.342856815883092,holdout_2024,9.759206,17311.877,579.1239152376111
壤武线（457）,2024-11-13,2024,11,318,2,Pattern 2,2711.570575861145,16.39285687037877,holdout_2024,9.730891,16828.545,-14116.974346013856
壤武线（457）,2024-11-14,2024,11,319,3,Pattern 2,15311.29183755979,16.44285692487444,holdout_2024,8.274195,3920.3635,11390.928312169164
壤武线（457）,2024-11-15,2024,11,320,4,Pattern 2,16132.42907007429,16.62142835344587,holdout_2024,9.625736,15148.703,983.7259450742895
壤武线（457）,2024-11-16,2024,11,321,5,Pattern 2,16826.49119440071,16.449999945504324,holdout_2024,9.587678,14582.966,2243.525374088211
壤武线（457）,2024-11-17,2024,11,322,6,Pattern 2,1304.110513811742,15.499999863760811,holdout_2024,9.525397,13702.373,-12398.262533063258
壤武线（457）,2024-11-18,2024,11,323,0,Pattern 2,12180.60941795705,14.23571423121861,holdout_2024,7.3357897,1533.2389,10647.370526355488
壤武线（457）,2024-11-19,2024,11,324,1,Pattern 2,11801.49914952872,13.107142857142858,holdout_2024,9.395905,12037.975,-236.4754598462805
壤武线（457）,2024-11-20,2024,11,325,2,Pattern 2,11231.77086482411,12.150000027247838,holdout_2024,9.258897,10496.546,735.2249663866096
壤武线（457）,2024-11-21,2024,11,326,3,Pattern 2,14459.40689354146,11.178571564810616,holdout_2024,9.327649,11243.665,3215.74185447896
壤武线（457）,2024-11-22,2024,11,327,4,Pattern 2,14615.98799636099,10.092857224600655,holdout_2024,9.557157,14144.567,471.4206135484892
壤武线（457）,2024-11-23,2024,11,328,5,Pattern 2,14547.57805558224,9.371428625924247,holdout_2024,9.553092,14087.188,460.38957901974027
壤武线（457）,2024-11-24,2024,11,329,6,Pattern 2,16119.76902668504,9.357142993382045,holdout_2024,9.441159,12595.311,3524.4584798100404
壤武线（457）,2024-11-25,2024,11,330,0,Pattern 2,4213.686528343187,9.54285730634417,holdout_2024,9.634572,15283.156,-11069.469721656813
壤武线（457）,2024-11-26,2024,11,331,1,Pattern 2,302.0875535442326,9.357142993382045,holdout_2024,8.436922,4613.3306,-4311.243012862017
壤武线（457）,2024-11-27,2024,11,332,2,Pattern 2,15799.43244388542,9.392857279096331,holdout_2024,6.795557,892.867,14906.565439490889
壤武线（457）,2024-11-28,2024,11,333,3,Pattern 2,14391.15831464404,9.214285850524902,holdout_2024,9.659303,15665.856,-1274.6981306684593
壤武线（457）,2024-11-29,2024,11,334,4,Pattern 2,19610.4572462867,8.828571592058456,holdout_2024,9.564059,14242.547,5367.9103712867
壤武线（457）,2024-11-30,2024,11,335,5,Pattern 2,16126.08407034012,8.900000163487025,holdout_2024,9.79821,18000.496,-1874.412023409879
壤武线（457）,2024-12-01,2024,12,336,6,Pattern 2,18155.42295168156,9.01428576878139,holdout_2024,9.634157,15276.817,2878.6055688690612
壤武线（457）,2024-12-02,2024,12,337,0,Pattern 2,7806.019915605212,9.171428680419922,holdout_2024,9.737575,16941.398,-9135.378521894789
壤武线（457）,2024-12-03,2024,12,338,1,Pattern 2,5538.752579272829,9.82142870766776,holdout_2024,8.709507,6059.254,-520.5013269771707
壤武线（457）,2024-12-04,2024,12,339,2,Pattern 2,15903.48368869736,9.86428587777274,holdout_2024,8.568613,5262.824,10640.65946994736
壤武线（457）,2024-12-05,2024,12,340,3,Pattern 2,10451.56137219768,9.57142870766776,holdout_2024,9.643494,15420.126,-4968.564604364819
壤武线（457）,2024-12-06,2024,12,341,4,Pattern 2,4031.22965459294,9.485714367457799,holdout_2024,9.299129,10927.491,-6896.26155634456
壤武线（457）,2024-12-07,2024,12,342,5,Pattern 2,704.4075378675876,9.071428639548165,holdout_2024,8.507836,4952.434,-4248.026544163662
壤武线（457）,2024-12-08,2024,12,343,6,Pattern 2,8254.57340466449,8.607142925262451,holdout_2024,7.1263146,1243.2828,7011.290567750428
壤武线（457）,2024-12-09,2024,12,344,0,Pattern 2,15533.0308845907,7.9142857279096335,holdout_2024,8.949608,7703.8696,7829.16125568445
壤武线（457）,2024-12-10,2024,12,345,1,Pattern 2,14705.71636599776,7.000000068119594,holdout_2024,9.530357,13770.512,935.2046472477596
壤武线（457）,2024-12-11,2024,12,346,2,Pattern 2,10791.83474944111,6.4928571837288995,holdout_2024,9.566597,14278.739,-3486.90450837139
壤武线（457）,2024-12-12,2024,12,347,3,Pattern 2,10810.0985922494,6.2928571701049805,holdout_2024,9.2820835,10742.793,67.3056234994001
壤武线（457）,2024-12-13,2024,12,348,4,Pattern 2,15957.44400471654,6.01428576878139,holdout_2024,9.292813,10858.692,5098.751621904041
壤武线（457）,2024-12-14,2024,12,349,5,Pattern 2,17656.46658835157,5.600000040871756,holdout_2024,9.604116,14824.686,2831.78104147657
壤武线（457）,2024-12-15,2024,12,350,6,Pattern 2,17912.65947400482,5.342857224600656,holdout_2024,9.613403,14963.011,2949.6487318173204
壤武线（457）,2024-12-16,2024,12,351,0,Pattern 2,21888.09489501253,5.228571483067104,holdout_2024,9.756716,17268.82,4619.274582512531
壤武线（457）,2024-12-17,2024,12,352,1,Pattern 2,21075.36369335371,5.464285714285714,holdout_2024,9.931195,20560.902,514.4613496037091
壤武线（457）,2024-12-18,2024,12,353,2,Pattern 2,19441.94757864883,5.485714299338205,holdout_2024,9.8511095,18978.4,463.5471880238292
壤武线（457）,2024-12-19,2024,12,354,3,Pattern 2,20301.79198748074,5.478571483067104,holdout_2024,9.72439,16719.486,3582.305659355741
壤武线（457）,2024-12-20,2024,12,355,4,Pattern 2,19897.39633551893,5.450000081743513,holdout_2024,9.887777,19687.25,210.14633551892985
壤武线（457）,2024-12-21,2024,12,356,5,Pattern 2,11736.36614235855,5.492857251848493,holdout_2024,9.848847,18935.516,-7199.149482641449
壤武线（457）,2024-12-22,2024,12,357,6,Pattern 2,10056.51175271671,5.335714408329555,holdout_2024,9.259598,10503.907,-447.39547384579055
壤武线（457）,2024-12-23,2024,12,358,0,Pattern 2,10403.99773863286,5.314285891396659,holdout_2024,9.241215,10312.56,91.43816832035918
壤武线（457）,2024-12-24,2024,12,359,1,Pattern 2,10552.89282324377,5.128571578434536,holdout_2024,9.319767,11155.382,-602.4890126937298
壤武线（457）,2024-12-25,2024,12,360,2,Pattern 2,10513.09155271177,4.978571551186698,holdout_2024,9.249173,10394.967,118.12475583677042
壤武线（457）,2024-12-26,2024,12,361,3,Pattern 2,10656.59747356535,4.985714367457798,holdout_2024,9.255987,10466.047,190.5505985653508
壤武线（457）,2024-12-27,2024,12,362,4,Pattern 2,10322.619098643,5.242857251848493,holdout_2024,9.2651005,10561.872,-239.25297166950077
壤武线（457）,2024-12-28,2024,12,363,5,Pattern 2,10603.43828956277,5.257142952510288,holdout_2024,9.242213,10322.862,280.57598487526957
壤武线（457）,2024-12-29,2024,12,364,6,Pattern 2,10898.51683177405,5.3285715239388605,holdout_2024,9.278275,10701.948,196.56858958654993
壤武线（457）,2024-12-30,2024,12,365,0,Pattern 2,10703.69598287222,5.821428639548166,holdout_2024,9.263129,10541.07,162.62567037221925
壤武线（457）,2024-12-31,2024,12,366,1,Pattern 2,10594.35760534495,6.083487809653145,holdout_2024,9.285123,10775.497,-181.13946496754943
白普线（455）,2024-01-01,2024,1,1,0,Pattern 3,5934.104552812364,6.464285782405308,holdout_2024,8.919341,7474.162,-1540.057556562636
白普线（455）,2024-01-02,2024,1,2,1,Pattern 3,6515.13752792311,6.250000068119594,holdout_2024,8.553174,5182.1797,1332.9578404231097
白普线（455）,2024-01-03,2024,1,3,2,Pattern 3,6954.03060593279,5.900000095367432,holdout_2024,8.721754,6133.9307,820.0999418702904
白普线（455）,2024-01-04,2024,1,4,3,Pattern 3,8300.827370918647,5.807143007005964,holdout_2024,8.714716,6090.904,2209.923562324897
白普线（455）,2024-01-05,2024,1,5,4,Pattern 3,7475.414156517801,5.814285891396659,holdout_2024,8.98766,8002.7095,-527.2953161384494
白普线（455）,2024-01-06,2024,1,6,5,Pattern 3,7723.114639451864,5.935714449201312,holdout_2024,8.835537,6873.244,849.8704988268637
白普线（455）,2024-01-07,2024,1,7,6,Pattern 3,8432.57901099854,5.564285823277065,holdout_2024,8.775909,6475.331,1957.2479563110392
白普线（455）,2024-01-08,2024,1,8,0,Pattern 3,8464.027040092307,5.928571564810617,holdout_2024,8.938336,7617.512,846.5148330610573
白普线（455）,2024-01-09,2024,1,9,1,Pattern 3,8491.618990501735,6.400000095367432,holdout_2024,8.948952,7698.816,792.8030725329845
白普线（455）,2024-01-10,2024,1,10,2,Pattern 3,9096.772423463965,6.664285796029227,holdout_2024,8.966843,7837.8125,1258.9599234639645
白普线（455）,2024-01-11,2024,1,11,3,Pattern 3,4243.157802448095,6.885714326586042,holdout_2024,8.950756,7712.7217,-3469.563877239405
白普线（455）,2024-01-12,2024,1,12,4,Pattern 3,4209.633379897765,7.378571442195347,holdout_2024,7.970583,2893.5442,1316.0891904446398
白普线（455）,2024-01-13,2024,1,13,5,Pattern 3,299.9642987246739,7.714285782405308,holdout_2024,7.9454255,2821.6333,-2521.669002056576
白普线（455）,2024-01-14,2024,1,14,6,Pattern 3,3483.78229338217,8.335714272090367,holdout_2024,6.6691656,786.73804,2697.044256272795
白普线（455）,2024-01-15,2024,1,15,0,Pattern 3,2664.459990668184,8.350000040871757,holdout_2024,7.74413,2306.985,357.4748832463092
白普线（455）,2024-01-16,2024,1,16,1,Pattern 3,1361.771819029891,7.671428646360125,holdout_2024,7.504431,1815.0712,-453.29934796229645
白普线（455）,2024-01-17,2024,1,17,2,Pattern 3,2031.656138542576,7.557142904826573,holdout_2024,7.58913,1975.593,56.063120964450945
白普线（455）,2024-01-18,2024,1,18,3,Pattern 3,2172.70357010157,7.0142858028411865,holdout_2024,7.7051473,2218.7441,-46.04057052342978
白普线（455）,2024-01-19,2024,1,19,4,Pattern 3,301.5688649828872,6.1357143606458395,holdout_2024,7.491248,1791.2877,-1489.7188547436754
白普线（455）,2024-01-20,2024,1,20,5,Pattern 3,2309.617257262728,5.342857156481061,holdout_2024,6.0442085,420.66388,1888.9533778681966
白普线（455）,2024-01-21,2024,1,21,6,Pattern 3,3906.924588059152,4.021428619112287,holdout_2024,7.507387,1820.4481,2086.4764679419645
白普线（455）,2024-01-22,2024,1,22,0,Pattern 3,5009.190093660626,2.8142857210976735,holdout_2024,8.274607,3921.9795,1087.2106014731262
白普线（455）,2024-01-23,2024,1,23,1,Pattern 3,4743.608649556903,1.8785714081355505,holdout_2024,8.125129,3377.3027,1366.3059151819034
白普线（455）,2024-01-24,2024,1,24,2,Pattern 3,7837.49244482927,0.9071428775787354,holdout_2024,8.464064,4740.2856,3097.2068002980204
白普线（455）,2024-01-25,2024,1,25,3,Pattern 3,7990.005803287315,0.17142856121063232,holdout_2024,8.823246,6789.27,1200.7357837560648
白普线（455）,2024-01-26,2024,1,26,4,Pattern 3,8516.886095360023,-0.07142855439867292,holdout_2024,8.776176,6477.0605,2039.8255484850233
白普线（455）,2024-01-27,2024,1,27,5,Pattern 3,8450.837825005596,-0.27857138429369244,holdout_2024,8.883015,7207.4893,1243.3485671930957
白普线（455）,2024-01-28,2024,1,28,6,Pattern 3,9705.61526940946,-0.10714280605316162,holdout_2024,8.877768,7169.7646,2535.85062097196
白普线（455）,2024-01-29,2024,1,29,0,Pattern 3,10087.70356152216,0.7714286361421857,holdout_2024,9.150862,9421.557,666.1469208971594
白普线（455）,2024-01-30,2024,1,30,1,Pattern 3,8995.28291764866,2.0357143708637784,holdout_2024,9.202299,9918.91,-923.6272386013407
白普线（455）,2024-01-31,2024,1,31,2,Pattern 3,9596.17872688348,3.0000000170298984,holdout_2024,8.905994,7375.0566,2221.1220862584796
白普线（455）,2024-02-01,2024,2,32,3,Pattern 3,13174.76612518292,3.5714286054883684,holdout_2024,8.9008,7336.84,5837.9262814329195
白普线（455）,2024-02-02,2024,2,33,4,Pattern 3,14723.58347333734,3.4500000221388682,holdout_2024,9.249877,10402.286,4321.2973405248395
白普线（455）,2024-02-03,2024,2,34,5,Pattern 3,15382.29497094118,2.8714285663196017,holdout_2024,9.421387,12348.696,3033.5986818786805
白普线（455）,2024-02-04,2024,2,35,6,Pattern 3,12116.24016089063,2.2499999744551524,holdout_2024,9.517805,13598.729,-1482.4883547343707
